rotten_tomatoes_link,movie_title,directors,authors,original_release_date,streaming_release_date,runtime,production_company,tomatometer_rating,audience_rating
m/10009926-alvin_and_the_chipmunks_2,Alvin and the Chipmunks: The Squeakquel,Betty Thomas,"Jon Vitti, Jonathan Aibel, Glenn Berger, Ross Bagdasarian Sr., Janice Karman",2009-12-23,2015-11-25,89,20th Century Fox,20,49
m/10009929-a_christmas_tale,Un Conte de Noël (A Christmas Tale),Arnaud Desplechin,"Arnaud Desplechin, Emmanuel Bourdieu",2008-11-14,2016-10-15,150,IFC Films,86,66
m/10009980-rebound,The Rebound,Bart Freundlich,Bart Freundlich,2009-02-06,2013-09-01,97,Momentum Picutres,41,46
m/10009992-ripple_effect,Ripple Effect,Philippe Caland,Philippe Caland,2008-07-11,2015-11-19,83,Monterey Media,29,
m/1000_times_good_night,"1,000 Times Good Night",Erik Poppe,Harald Rosenløw-Eeg,2014-10-24,2016-08-10,117,Film Movement,71,65
m/10010011-harold,Harold,T. Sean Shannon,"Greg Fields, T. Sean Shannon",2008-07-11,2017-01-01,94,Arsenal Pictures,31,41
m/10010066-push,Push,Paul McGuigan,David Bourla,2009-02-06,2015-12-19,111,Summit Entertainment,23,42
m/10010077-felon,Felon,Ric Roman Waugh,Ric Roman Waugh,2008-07-17,2013-01-01,104,Sony Pictures Entertainment,63,82
m/10010131-scar,Scar,Jed Weintrob,Zack Ford,2007-05-20,2016-11-18,78,Unknown,0,11
m/10010150-unborn,The Unborn,David S. Goyer,David S. Goyer,2009-01-09,2015-05-08,88,Rogue Pictures,10,30
m/10010153-bitch_slap,Bitch Slap,Rick Jacobson,"Rick Jacobson, Eric Gruendemann",2010-01-08,2014-02-01,104,Freestyle Releasing,29,29
m/10010155-forever_strong,Forever Strong,Ryan Little,David Pliler,2008-09-26,2016-11-30,112,Crane Movie Company,29,75
m/10010208-chocolate,Chocolate,Prachya Pinkaew,"Napalee, Chookiat Sakveerakul",2008-02-06,2017-03-09,110,Magnolia Pictures,74,73
m/10010214-fireproof,Fireproof,Alex Kendrick,"Alex Kendrick, Stephen Kendrick",2008-09-26,2012-04-16,122,Sherwood Pictures,38,82
m/10010229-dostana,Dostana,"Tarun Mansukhani, Raj Khosla",Tarun Mansukhani,2008-11-13,2017-03-08,145,Yash Raj Films,87,68
m/10010249-the_garden,The Garden,Scott Hamilton Kennedy,Scott Hamilton Kennedy,2008-06-18,2017-05-22,80,Oscilloscope Pictures,79,85
m/10010329-splinter,Splinter,Toby Wilkins,"Ian Shorr, Kai Barry",2008-10-31,2015-03-19,82,Magnolia Pictures/Magnet Pictures,73,49
m/10010334-leaves_of_grass,Leaves of Grass,Tim Blake Nelson,Tim Blake Nelson,2010-04-02,2017-01-25,104,First Look Studios,61,49
m/10010335-rab_ne_bana_di_jodi,Rab Ne Bana Di Jodi (A Couple Made by God) (A Match Made in Heaven),Aditya Chopra,Aditya Chopra,2008-12-11,,96,Yash Raj Films,78,71
m/10010458-proposal,The Proposal,Anne Fletcher,"Anne Fletcher, Peter Chiarelli",2009-06-19,2015-11-22,108,Walt Disney Pictures,45,67
m/10010552-gigantic,Gigantic,Matt Aselton,"Matt Aselton, Adam Nagata",2009-04-03,2017-05-03,99,First Independent Pictures,36,34
m/10010568-fuel,Fuel,,Johnny O'Hara,2008-10-17,2017-03-17,111,Greenlight Theatrical,72,82
m/10010571-hush,Hush,Mark Tonderai,Mark Tonderai,2009-02-01,2016-11-18,91,IFC Films,50,37
m/1001063-anna_karenina,Anna Karenina,Clarence Brown,"Clemence Dane, Salka Viertel, S.N. Behrmann",1935-01-01,2008-08-04,95,WARNER BROTHERS PICTURES,93,69
m/10010658-orphan,Orphan,Jaume Collet-Serra,David Leslie Johnson-McGoldrick,2009-07-24,2014-07-24,123,Warner Bros. Pictures,56,63
m/10010662-my_sisters_keeper,My Sister's Keeper,,,2009-06-26,2014-05-15,108,Warner Bros. Pictures,48,72
m/10010667-hangover,The Hangover,Todd Phillips,"Jon Lucas, Todd Phillips, Scott Moore",2009-06-05,2014-01-07,99,Warner Bros. Pictures,78,84
m/10010668-stepfather,The Stepfather,Nelson McCormick,"Donald E. Westlake, J.S. Cardone",2009-10-16,2013-04-09,101,Screen Gems,11,35
m/10010675-departures,Okuribito (Departures),Yojiro Takita,Kundo Koyama,2009-05-29,2016-12-22,130,Regent Releasing,80,92
m/10010680-boogie,Boogie (Summer Holiday),Radu Muntean,,2008-05-16,2016-11-28,102,IFC Films,100,67
m/10010692-ballerina,Prima Ballerina,Laurent Gentot,Bertrand Normand,2009-01-16,,,First Run Features,81,100
m/10010694-season_of_the_witch,Season of the Witch,Dominic Sena,"Bragi Schut, Jr, Bragi F. Schut, Dominic Sena",2011-01-07,2011-06-23,95,Relativity Media,11,30
m/10010703-shuttle,Shuttle,Edward Anderson,Edward Anderson,2009-03-08,2016-03-30,106,Magnolia Pictures,50,36
m/10010760-miss_march,Miss March,"Zach Cregger, Trevor Moore","Zach Cregger, Trevor Moore",2009-03-13,2015-11-25,89,20th Century Fox,5,29
m/10010782-american_affair,An American Affair,"William Olsson, William Sten Olsson",Alex Metcalf,2009-02-27,2016-08-10,93,Screen Media Films,16,41
m/10010785-grace,Grace,Paul Solet,Paul Solet,2009-08-14,2017-03-26,94,Anchor Bay Entertainment,71,31
m/10010787-endgame,Endgame,Pete Travis,Paula Milne,2009-11-06,2015-03-19,109,Monterey Media,71,57
m/10010789-red_baron,The Red Baron (Der rote Baron),Nikolai Muellerschoen,Nikolai Muellerschoen,2008-03-31,2014-08-20,106,Monterey Media,20,43
m/10010919-objective,The Objective,Daniel Myrick,"Daniel Myrick, Wes Clark, Jr., Mark Patton",2008-04-24,2016-04-28,90,IFC Films,33,32
m/10010940-happy_tears,Happy Tears,Mitchell Lichtenstein,Mitchell Lichtenstein,2010-02-19,2016-08-10,96,Roadside Attractions,27,21
m/10010944-missing_person,The Missing Person,Noah Buschel,Noah Buschel,2009-11-20,2016-08-10,95,Strand Releasing,64,44
m/10010957-polanski_unauthorized,Polanski (Polanski Unauthorized),Damian Chapa,"Damian Chapa, Carlton Holder",2009-01-09,2016-12-12,89,Walking Shadows,0,38
m/10010972-mammoth,Mammoth (Mammut),Lukas Moodysson,Lukas Moodysson,2009-11-20,2016-11-18,125,IFC Films,45,63
m/10011003-crude,Crude,Joe Berlinger,,2009-09-09,2017-03-08,104,First Run Features,95,85
m/10011016-messenger,The Messenger,Oren Moverman,"Oren Moverman, Alessandro Camon",2009-11-13,2017-03-08,112,Oscilloscope Pictures,90,75
m/10011050-lake_mungo,Lake Mungo,Joel Anderson,Joel Anderson,2009-02-07,2016-08-10,89,After Dark Films,95,62
m/10011079-country_teacher,Venkovský Ucitel (The Country Teacher),Bohdan Sláma,Bohdan Sláma,2008-03-20,2016-09-22,115,Film Movement,81,72
m/1001115-apartment,The Apartment,Billy Wilder,"Billy Wilder, I.A.L. Diamond",1960-06-15,2016-03-29,125,United Artists,93,94
m/10011154-golden_boys,Chatham (The Golden Boys),Daniel Adams,Daniel Adams,2009-04-17,2016-11-18,97,Roadside Attractions,28,22
m/1001117-ape,The Ape,William Nigh,"Richard Carroll, Curt Siodmak",1940-09-30,2015-08-07,62,Monogram,43,12
m/10011235-fame,Fame,Kevin Tancharoen,"Aline Brosh McKenna, Michael Gore, Allison Burnett",2009-09-25,2016-02-25,107,MGM,24,36
m/10011262-outrage,Outrage,Kirby Dick,Kirby Dick,2009-05-08,2017-03-12,90,Magnolia Pictures,77,76
m/10011284-skin,Skin,Anthony Fabian,"Helen Crawley, Helena Kriel, Jessie Keyt",2009-10-30,2016-03-22,107,Elysian Films,84,79
m/10011303-helen,Helen,"Christine Molloy, Joe Lawlor (II)","Joe Lawlor (II), Christine Molloy",2008-05-01,2016-09-30,79,New Wave Films,67,36
m/10011304-thirst,Bakjwi (Thirst),Park Chan-wook,"Chung Chung-Hoon, Park Chan-wook, Chung Seo-Kyung",2009-04-30,2016-04-19,133,Focus Features,81,75
m/10011335-vengeance,Vengeance (Fuk sau),Johnnie To,Ka-Fai Wai,2010-08-04,2017-02-07,108,IFC Films,91,60
m/10011379-new_world_order,New World Order,"Luke Meyer, Andrew Neel",,2009-05-22,2017-03-23,85,SeeThink Productions,56,48
m/1001138-april_fools_day,April Fool's Day,Fred Walton,Danilo Bach,1986-03-27,2013-08-01,89,Paramount Pictures,50,47
m/10011388-blood_the_last_vampire,Blood: The Last Vampire,Chris Nahon,"Ronny Yu, Chris Chow, Katsuya Terada, Kenji Kamiyama",2009-07-10,2014-02-12,89,Samuel Goldwyn Films,25,33
m/10011435-shrink,Shrink,Jonas Pate,Thomas Moffett,2009-07-24,2016-05-10,104,Roadside Attractions,27,50
m/10011457-ong_bak_2_2009,Ong Bak 2,"Panna Rittikrai, Prachya Pinkaew, Tony Jaa","Ek Iemchuen, Nontakorn Taveesuk, Panna Rittikrai, Ake Eamchuen, Tony Jaa",2009-10-23,2016-08-10,97,Magnolia Pictures,48,53
m/10011489-bananas,Bananas!,Fredrik Gertten,,2009-06-20,2016-08-10,87,WG Film,86,44
m/10011494-last_ride,Last Ride,Glendyn Ivin,Mac Gudgeon,2012-06-29,2016-08-10,100,Music Box Films,93,65
m/10011582-TRON_legacy,Tron Legacy,Joseph Kosinski,"Edward Kitsis, Adam Horowitz, Steven Lisberger, Bonnie MacBird, Joseph Kosinski",2010-12-17,2015-11-23,125,Walt Disney Pictures,51,63
m/10011647-canyon,The Canyon,Richard Harrah,Steve Allrich,2009-10-23,2013-11-27,102,Magnolia Pictures,27,32
m/10011699-leslie_my_name_is_evil,"Manson, My Name Is Evil",Reginald Harkema,Reginald Harkema,2009-09-14,2017-01-06,85,E1 Entertainment,67,27
m/10011721-broken_hill,Broken Hill,Dagen Merrill,Dagen Merrill,2009-09-11,2016-11-22,102,Audience Alliance,50,61
m/10011735-beautiful_life,A Beautiful Life,Alejandro Chomski,"Wendy Hammond, Deborah Calla",2009-10-02,2019-05-17,81,New Films International,0,24
m/10011736-suck,Suck,Rob Stefaniuk,Rob Stefaniuk,2010-08-02,2016-08-10,91,Independent Films,50,53
m/10011774-chloe,Chloe,Atom Egoyan,"Erin Cressida Wilson, Jacques Fieschi, Anne Fontaine, Philippe Blasband, François-Olivier Rousseau, Philippe Blasbland",2010-03-26,2012-04-16,96,Sony Pictures Classics,51,39
m/1001180-armed_and_dangerous,Armed and Dangerous,Mark L. Lester,"Pj Torokvei, Harold Ramis, Brian Grazer, James Keach, Peter Torokvei",1986-08-15,2012-04-16,88,Sony Pictures Home Entertainment,10,39
m/10011815-hole,The Hole,Joe Dante,Mark L. Smith,2012-09-28,2016-08-08,92,Hole LLC.,81,46
m/10011846-nobodys_perfect,NoBody's Perfect,Niko von Glasow,"Andrew Emerson Kiki, Kiki von Glasow, Niko von Glasow",2008-09-08,2016-09-01,84,Lorber Films,73,87
m/10011854-good_soldier,The Good Soldier,"Michael Uys, Lexy Lovell",,2009-10-09,2016-12-09,79,Artistic License,75,80
m/10011857-high_life,High Life,Gary Yates,Lee Macdougall,2009-09-15,2016-12-15,80,Union Pictures,80,43
m/1001193-around_the_world_in_80_days,Around the World in 80 Days,Michael Anderson,"John Farrow, James Poe, S.J. Perelman",1956-10-17,2017-03-29,170,United Artists,69,57
m/10011943-fall,The Fall,John Krueger,John Krueger,2009-10-30,2016-09-22,115,Dangerous Wounded Animals,20,
m/10011944-good_heart,The Good Heart,Dagur Kári,Dagur Kári,2010-04-30,2017-01-08,98,Magnolia Pictures,30,58
m/10011946-wonderful_world,Wonderful World,Joshua Goldin,Joshua Goldin,2010-01-08,2016-01-15,95,Magnolia Pictures,42,33
m/10011949-collapse,Collapse,Chris Smith,,2009-11-06,2016-04-16,80,Vitagraph Films,83,83
m/10011950-three_blind_mice,Three Blind Mice,Matthew Newton,Matthew Newton,,2017-04-10,94,IFC Films,80,50
m/10011984-last_song,The Last Song,Julie Ann Robinson,"Nicholas Sparks, Jeff Van Wie",2010-03-31,2016-08-10,108,Walt Disney Studios,21,66
m/10012014-babies,Babies,"Thomas Balmès, Thomas Balmès",Thomas Balmès,2010-05-07,2015-05-08,79,Focus Features,68,62
m/10012039-lottery_ticket,Lottery Ticket,Erik White,Abdul Williams,2010-08-20,2012-04-16,95,Warner Bros. Pictures,34,44
m/10012042-going_the_distance,Going the Distance,Nanette Burstein,Geoff LaTulippe,2010-09-03,2012-09-01,98,New Line Cinema,54,52
m/10012044-life_as_we_know_it,Life as We Know It,"Gary Berlanti, Greg Berlanti","Ian Deitchman, Kristin Rusk Robinson",2010-10-08,2013-06-01,113,Warner Bros. Pictures,29,61
m/10012050-final,The Final,Joey Stewart,Jason Kabolati,2010-01-29,2016-10-30,,After Dark Films,13,32
m/10012051-frozen,Frozen,Adam Green,Adam Green,2010-02-05,2016-11-30,93,Anchor Bay,63,46
m/10012058-prodigal_sons,Prodigal Sons,Kimberly Reed,Kimberly Reed,2010-02-26,2017-02-11,86,First Run Features,87,79
m/10012063-ghost_writer,The Ghost Writer,"Hervé de Luze, Roman Polanski","Robert Harris, Roman Polanski",2010-02-19,2016-08-26,129,Summit Entertainment,84,70
m/10012068-repo_men,Repo Men,Miguel Sapochnik,"Eric Garcia, Garrett Lerner",2010-03-19,2014-02-12,111,Universal Studios,22,41
m/10012104-7_days,7 Days (Les 7 jours du talion),Daniel Grou,"Patrick Senécal, Patrick Senécal",2010-02-05,2017-03-29,105,Sundance Selects,80,68
m/10012114-daddy_longlegs,Daddy Longlegs,"Benny Safdie, Josh Safdie","Benny Safdie, Josh Safdie",2010-05-14,,,IFC Films,78,52
m/10012133-veer,Veer,Anil Sharma,"Salman Khan, Shailesh Verma, Shaktimaan Talwar",2010-01-22,2017-03-07,156,Eros Entertainment,40,47
m/10012136-winters_bone,Winter's Bone,Debra Granik,"Debra Granik, Anne Rosellini",2010-06-11,2015-12-19,99,Roadside Attractions,94,76
m/10012141-kids_are_all_right,The Kids Are All Right,Lisa Cholodenko,"Lisa Cholodenko, Stuart Blumberg",2010-07-09,2015-12-01,104,Focus Features,92,74
m/10012147-lucky,Lucky,Jeffrey Blitz,,2010-12-31,2017-01-08,90,HBO Documentary Films,60,39
m/10012150-high_school,High School,"John Stalberg, Jr.","John Stalberg, Jr., Erik Linthorst, Stephen Susco",2012-06-01,2017-03-02,99,Anchor Bay Entertainment,28,48
m/10012207-stolen,Stolen,Anders Anderson,Glenn Taranto,2010-03-05,2016-04-28,97,IFC Films,0,39
m/10012232-killing_jar,The Killing Jar,Mark Young,Mark Young,2010-03-19,2017-05-22,90,Image Entertianment,0,36
m/10012254-la_mission,La MISSION,Peter Bratt,Peter Bratt,2010-04-09,2017-03-23,117,Screen Media Ventures,50,72
m/10012256-predators,Predators,Nimród Antal,"Alex Litvak, Michael Finch",2010-07-09,2015-11-25,107,20th Century Fox,64,52
m/10012264-stonewall,Stonewall Uprising,"Kate Davis, David Heilbroner",David Heilbroner,2010-06-16,,82,First Run Features,84,76
m/10012282-oath,The Oath,Laura Poitras,,2010-05-07,2016-10-18,90,Zeitgeist Films,91,79
m/10012288-wild_hunt,The Wild Hunt,Alexandre Franchi,"Alexandre Franchi, Alexandre Franchi, Mark Antony Krupa",2010-09-17,2012-05-18,96,Hannover House,82,74
m/1001240-arthur,Arthur,Steve Gordon,Steve Gordon,1981-07-17,2008-08-15,97,Orion Pictures Corporation,88,77
m/10012426-lottery,The Lottery,Madeleine Sackler,,2010-06-11,2016-04-19,81,Variance Films,64,76
m/1001280-assault_on_precinct_13,Assault on Precinct 13,John Carpenter,John Carpenter,1976-11-05,2016-08-16,91,Turtle Releasing,98,80
m/1001294-asylum,Asylum,Peter Robinson,,1972-11-17,2016-09-06,88,Cinerama Releasing Corporation,67,48
m/1001323-attack_of_the_50_foot_woman,Attack of the 50 Foot Woman,Nathan Juran,Mark Hanna,1958-01-01,2015-11-01,66,Allied Artists Pictures,75,20
m/1001406-avenging_angel,Avenging Angel,Robert Vincent O'Neil,"Joseph Michael Cala, Robert Vincent O'Neil",,2015-01-06,93,Starmaker Entertainment,33,25
m/1001425-aviator,The Aviator,George T. Miller,Marc Norman,1985-03-01,2017-01-17,98,Twentieth Century Fox Home Entertainment,20,41
m/1001428-awakening,The Awakening,Mike Newell,"Clive Exton, Gina Berriault, Chris Bryant, Allan Scott",1980-10-01,2008-01-01,102,WARNER BROTHERS PICTURES,0,22
m/1001488-babes_in_toyland,Babes in Toyland,Jack Donohue,"Joe Rinaldi, Lowell Hawley, Ward Kimball, Lowell S. Hawley",1961-12-14,2016-03-02,106,Buena Vista,36,59
m/1001553-bad_company,Bad Company,Robert Benton,"Robert Benton, David Newman",1972-10-08,2013-08-01,93,Paramount Pictures,92,71
m/1001567-bad_news_bears,The Bad News Bears,Michael Ritchie,Bill Lancaster,1976-04-07,2013-08-01,102,Paramount Pictures,97,80
m/1001572-bad_seed,The Bad Seed,Mervyn LeRoy,John Lee Mahin,1956-09-12,2016-04-19,129,WARNER BROTHERS PICTURES,63,83
m/1001634-bang_the_drum_slowly,Bang The Drum Slowly,"John D. Hancock, John Hancock",Mark Harris,1973-01-01,2018-08-24,96,Paramount Pictures,92,62
m/1001816-battleground,Battleground,William Wellman,Robert Pirosh,1949-11-09,2008-08-18,118,MGM,75,82
m/1001902-beauty_and_the_beast,Beauty and The Beast (La Belle et la bête),Jean Cocteau,Jean Cocteau,1946-01-01,2017-01-14,95,Lopert Pictures,95,90
m/1001994-belles_of_st_trinians,The Belles of St. Trinian's,Frank Launder,"Val Valentine, Frank Launder, Sidney Gilliat",,2020-04-07,91,Associated Artists,67,70
m/1001_grams,1001 Grams,Bent Hamer,Bent Hamer,2015-05-08,2016-10-06,93,Kino Lorber,82,48
m/1002178-best_of_times,The Best of Times,Roger Spottiswoode,Ron Shelton,1986-01-31,2017-03-10,104,Sultan Entertainment,31,43
m/1002205-betrayed,Betrayed,"Betsy Blair, Debra Winger, John Heard, John Mahoney, Ted Levine, Tom Berenger, Costa-Gavras",Joe Eszterhas,1988-08-26,2016-11-30,127,MGM Home Entertainment,42,52
m/1002306-big_brawl,The Big Brawl (Battle Creek Brawl),Robert Clouse,Robert Clouse,1980-09-10,2016-07-06,95,Golden Harvest Company,67,44
m/1002310-big_business,Big Business,Jim Abrahams,"Marc Reid Rubel, Leslie Dixon, Dori Pierson",1988-06-10,2016-03-02,97,,44,69
m/1002332-big_heat,The Big Heat,Fritz Lang,Sydney Boehm,,2014-04-25,90,Columbia Pictures,100,90
m/1002352-big_sleep,The Big Sleep,Howard Hawks,"William Faulkner, Leigh Brackett, Jules Furthman",1946-08-31,2015-09-11,114,Warner Bros. Pictures,97,91
m/1002353-big_sleep,The Big Sleep,Michael Winner,Michael Winner,,2017-03-10,99,United Artists,67,26
m/1002407-billy_budd,Billy Budd,Peter Ustinov,"Peter Ustinov, Robert Rossen, DeWitt Bodeen",1962-11-12,2017-05-22,123,Allied Artists Pictures,90,86
m/1002448-birds,The Birds,Alfred Hitchcock,"Evan Hunter, Alfred Hitchcock",1963-03-28,2014-10-01,119,Universal Pictures,95,83
m/1002484-black_christmas,Black Christmas,Bob Clark,"Roy Moore, Reginald Morris",1974-12-20,2016-12-13,98,Warner Bros. Pictures,71,75
m/1002497-black_hole,The Black Hole,Gary Nelson,"Jeb Rosebrook, Bob Barbash, Richard H. Landau, Gerry Day",1979-01-01,2016-05-10,97,Walt Disney Productions,38,45
m/1002511-black_pirate,The Black Pirate,Albert Parker,"Douglas Fairbanks, Jack Cunningham, Lotta Woods",1926-03-08,2016-08-11,85,United Artists,100,68
m/1002512-black_rain,Black Rain,Ridley Scott,"Craig Bolotin, Warren Lewis",,2013-08-01,125,Paramount Home Video,50,55
m/1002526-black_sunday,Black Sunday,John Frankenheimer,"Ivan Moffat, Kenneth Ross, Ernest Lehman",1977-03-11,2016-08-10,143,Anchor Bay Entertainment,69,64
m/1002531-black_widow,Black Widow,Bob Rafelson,"Anna Hamilton Phelan, David Rayfiel, Ronald Bass",1987-02-06,2016-08-10,102,Twentieth Century Fox Home Entertainment,50,40
m/1002540-blackmail,Blackmail,Alfred Hitchcock,"Alfred Hitchcock, Charles Bennett, Michael Powell, Benn Wolfe Levy",1929-10-06,2016-11-30,86,Scott Entertainment,86,65
m/1002571-blind_date,Blind Date,Blake Edwards,"Dale Launer, Blake Edwards, Leslie Dixon, Tom Ropelewski, Michael Alan Eddy",1987-03-27,2012-04-16,93,Tri-Star Pictures,21,42
m/1002598-blood_and_sand,Blood and Sand,Rouben Mamoulian,"Jo Swerling, Vicente Blasco Ibanez",1941-05-22,2014-04-06,120,20th Century Fox,100,67
m/1002611-blood_feast,Blood Feast,Herschell Gordon Lewis,,1963-01-01,2018-08-25,58,Box Office Spectaculars,38,44
m/1002681-blue_angel,Der Blaue Engel (The Blue Angel),Josef von Sternberg,"Robert Liebmann, Karl Vollmöller, Josef von Sternberg, Karl Vollmoeller, Robert H. Lieberman, Carl Zuckmayer",1930-04-01,2017-02-06,94,Universum Film Gmbh,96,87
m/1002732-bluebeard,Bluebeard,Edgar G. Ulmer,Pierre Gendron,1944-11-11,2017-06-07,73,PRC Pictures Inc.,100,38
m/1002907-border,The Border,Tony Richardson,"Deric Washburn, Walon Green, David Freeman, Dave Freeman",1982-01-29,2016-08-10,107,Universal Pictures,80,53
m/1002930-born_yesterday,Born Yesterday,George Cukor,Albert Mannheimer,1950-12-26,2013-01-01,103,Columbia Pictures,97,86
m/1002939-boston_strangler,The Boston Strangler,Richard Fleischer,Edward Anhalt,1968-10-16,2012-09-18,116,20th Century Fox Film Corp.,86,78
m/1002947-bounty,The Bounty,Roger Donaldson,"Robert Bolt, Roger Donaldson, Clive Exton",1984-05-04,2016-08-29,132,MGM,74,72
m/1002993-boys_from_brazil,The Boys from Brazil,Franklin J. Schaffner,Heywood Gould,1978-10-05,2016-08-10,123,20th Century Fox Film Corporation,69,66
m/1003017-brainstorm,Brainstorm,Douglas Trumbull,"Robert Stitzel, Philip Frank Messina, Lawrence B. Marcus, Robert Getchell, Bruce Joel Rubin",1983-09-30,2009-06-22,106,MGM Home Entertainment,55,56
m/1003060-breakout,Breakout,Tom Gries,"Howard B. Kreitsek, Marc Norman, Elliott Baker",,2012-04-16,96,Sony Pictures Entertainment,40,41
m/1003075-brewsters_millions,Brewster's Millions,Walter Hill,"Herschel Weingrod, Timothy Harris",1985-05-22,2015-05-08,97,MCA Universal Home Video,35,55
m/1003076-brians_song,Brian's Song,Buzz Kulik,William Blinn,1970-05-01,2013-04-27,74,Sony Pictures Home Entertainment,92,82
m/1003094-brief_encounter,Brief Encounter,David Lean,"David Lean, Anthony Havelock-Allan, Ronald Neame, Noel Coward, Coward Lean",1945-11-26,2016-11-18,86,Universal Pictures,91,91
m/1003119-broken_arrow,Broken Arrow,Delmer Daves,"Michael Blankfort, Albert Maltz",1950-07-21,2015-11-25,93,Twentieth Century Fox Home Entertainment,89,70
m/1003120-broken_blossoms,Broken Blossoms,D.W. Griffith,D.W. Griffith,1919-05-13,2016-08-11,87,Kino on Video,95,71
m/1003136-brotherhood,The Brotherhood,Martin Ritt,Lewis John Carlino,1968-01-01,2016-03-22,98,Paramount Pictures,67,25
m/1003217-bug,Bug,Jeannot Szwarc,"William Castle, Thomas Page",1975-06-01,2014-06-06,100,Paramount Pictures,33,25
m/1003276-burglar,Burglar,Hugh Wilson,"Hugh Wilson, Matthew Weisman, Jeph Loeb",1987-03-20,2009-01-02,102,Warner Home Video,27,39
